Order_ID, Date_, Subtotal, Tip, Coupon_Code, Time_
13126,1/5/2023,45,3.64,,14:30
13127,1/5/2023,25,1.58,,15:30
13128,1/5/2023,47.5,1.33,,18:55
13129,1/5/2023,50,3.01,,12:09
13130,1/5/2023,42.5,1.03,,20:35
13131,1/5/2023,37.5,2.29,,18:43
13132,1/5/2023,12.5,2.19,,17:06
13133,1/5/2023,45,1.35,,20:53
13134,1/5/2023,57.5,4.04,,14:49
13135,1/5/2023,32.5,1.02,,17:59
13136,1/5/2023,22.5,4.32,,11:56
13137,1/5/2023,45,1.97,,15:13
13138,1/5/2023,25,2.62,,12:50
13139,1/5/2023,42.5,0.54,,18:52
13140,1/5/2023,47.5,2.62,,11:21
13141,1/5/2023,45,1.17,,19:08
13142,1/5/2023,57.5,1.43,,12:21
13143,1/5/2023,57.5,4.77,,21:28
13144,1/5/2023,20,2.56,,19:11
13145,1/5/2023,37.5,1.1,,15:23
13146,1/5/2023,47.5,0.7,,16:59
13147,1/5/2023,22.5,2.47,,17:07
13148,1/5/2023,42.5,4.01,,15:13
13149,1/5/2023,52.5,1.56,,14:39
13150,1/5/2023,32.5,3.66,,13:50
13151,1/5/2023,22.5,2.22,,21:48
13152,1/5/2023,20,1.54,,11:10
13153,1/5/2023,35,1.2,,13:09
13154,1/5/2023,40,1.6,,18:12
13155,1/5/2023,25,2.57,,15:36
13156,1/5/2023,12.5,2.86,,19:01
13157,1/5/2023,22.5,3,,20:59
13158,1/5/2023,52.5,3.84,,11:26
13159,1/5/2023,12.5,3.84,,11:35
13160,1/6/2023,10,2.33,,21:34
13161,1/6/2023,32.5,4.63,,13:38
13162,1/6/2023,12.5,1.85,,12:13
13163,1/6/2023,32.5,3.65,,22:30
13164,1/6/2023,35,3.64,,11:50
13165,1/6/2023,32.5,2.38,,14:43
13166,1/6/2023,22.5,3.45,,21:56
13167,1/6/2023,10,2.19,,16:16
13168,1/6/2023,42.5,1.9,,15:03
13169,1/6/2023,47.5,1.71,,12:50
13170,1/6/2023,42.5,4.37,,15:49
13171,1/6/2023,30,2.02,,14:52
13172,1/6/2023,50,2.68,,22:20
13173,1/6/2023,45,0.73,,15:35
13174,1/6/2023,10,4.17,,19:38
13175,1/6/2023,22.5,4.76,,18:06
13176,1/6/2023,35,3.5,,15:06
13177,1/6/2023,32.5,1.53,,21:27
13178,1/6/2023,60,2.91,,16:09
13179,1/6/2023,32.5,4.52,,19:21
13180,1/6/2023,22.5,0.22,,19:08
13181,1/6/2023,45,3.38,,15:32
13182,1/6/2023,20,0.99,,22:10
13183,1/6/2023,30,1.41,,13:54
13184,1/6/2023,52.5,0.31,,15:35
13185,1/6/2023,57.5,1.31,,21:04
13186,1/6/2023,57.5,4.9,,22:48
13187,1/6/2023,10,2.02,,16:50
13188,1/6/2023,32.5,2.14,,21:54
13189,1/6/2023,32.5,2.79,,15:19
13190,1/6/2023,35,2.48,,14:15
13191,1/6/2023,45,2.56,,20:19
13192,1/6/2023,47.5,2.25,,16:30
13193,1/6/2023,20,0.28,,19:03
13194,1/6/2023,32.5,0.97,,17:19
13195,1/6/2023,35,2.74,,19:54
13196,1/6/2023,37.5,0.38,,12:35
13197,1/6/2023,42.5,0.57,,11:04
13198,1/6/2023,20,3.15,,19:57
13199,1/6/2023,12.5,0.99,,16:35
13200,1/6/2023,45,0.83,,22:44
13201,1/6/2023,12.5,1.67,,16:22
13202,1/6/2023,60,0.33,,17:10
13203,1/6/2023,45,4.49,,21:51
13204,1/6/2023,47.5,0.37,,14:46
13205,1/6/2023,22.5,1.52,,14:25
13206,1/6/2023,12.5,3.58,,16:44
13207,1/6/2023,42.5,0,,15:10
13208,1/6/2023,42.5,2.98,,19:00
13209,1/6/2023,22.5,1.74,,11:14
13210,1/6/2023,12.5,1.44,,20:10
13211,1/6/2023,12.5,3.11,,16:18
13212,1/6/2023,57.5,3.61,,16:35
13213,1/6/2023,35,0.51,,18:59
13214,1/6/2023,32.5,3.04,,19:44
13215,1/6/2023,12.5,3.82,,15:07
13216,1/6/2023,55,0.13,,15:22
13217,1/6/2023,20,2.16,,15:13
13218,1/6/2023,35,0.01,,14:14
13219,1/6/2023,25,4.75,,12:25
13220,1/6/2023,47.5,1.63,,20:15
13221,1/6/2023,22.5,4.64,,18:01
13222,1/6/2023,55,2.14,,21:23
13223,1/6/2023,57.5,1.35,,13:32
13224,1/6/2023,22.5,4.27,,22:25
13225,1/6/2023,32.5,3.51,,22:15
13226,1/6/2023,57.5,1.71,,21:55
13227,1/6/2023,60,3.77,,11:05
13228,1/6/2023,35,4.35,,11:34
13229,1/6/2023,55,1.23,,15:13
13230,1/6/2023,45,0.08,,19:31
13231,1/6/2023,55,0.49,,16:33
13232,1/6/2023,57.5,1.5,,22:10
13233,1/6/2023,22.5,1.18,,15:04
13234,1/6/2023,32.5,4.7,,14:20
13235,1/6/2023,57.5,3.87,,12:22
13236,1/6/2023,30,0.36,,19:08
13237,1/6/2023,25,4.04,,19:44
13238,1/6/2023,10,3.72,,12:34
13239,1/6/2023,20,1.83,,11:18
13240,1/6/2023,10,0.82,,19:08
13241,1/6/2023,22.5,0.83,,11:49
13242,1/6/2023,32.5,3.82,,22:58
13243,1/6/2023,50,3.38,,20:30
13244,1/6/2023,60,0.39,,19:36
13245,1/6/2023,35,2.23,,11:10
13246,1/6/2023,52.5,4.69,,21:02
13247,1/6/2023,42.5,1.54,,13:50
13248,1/6/2023,47.5,0.35,,13:07
13249,1/6/2023,10,3.15,,18:10
13250,1/6/2023,45,3.84,,14:43
13251,1/6/2023,47.5,2.84,,17:55
13252,1/6/2023,42.5,2.46,,19:47
13253,1/6/2023,55,1.82,,20:40
13254,1/6/2023,45,2.67,,15:41
13255,1/6/2023,37.5,1.09,,22:04
13256,1/6/2023,45,0.34,,22:53
13257,1/6/2023,12.5,0.76,,19:56
13258,1/6/2023,22.5,1.67,,13:12
13259,1/6/2023,57.5,4.86,,22:37
13260,1/6/2023,60,1.36,,20:27
13261,1/6/2023,12.5,0.89,,14:12
13262,1/6/2023,35,0.01,,21:25
13263,1/6/2023,20,2.69,,14:17
13264,1/6/2023,32.5,1.17,,11:03
13265,1/6/2023,40,0.59,,12:12
13266,1/6/2023,35,1.25,,21:54
13267,1/6/2023,35,1.5,,22:22
13268,1/6/2023,10,3.72,,21:16
13269,1/6/2023,42.5,3.06,,18:55
13270,1/6/2023,42.5,3.12,,18:33
13271,1/6/2023,55,0.08,,22:45
13272,1/6/2023,45,4.05,,13:40
13273,1/6/2023,25,1.49,,21:38
13274,1/6/2023,47.5,2.1,,14:52
13275,1/6/2023,22.5,0.88,,22:35
13276,1/6/2023,35,3.14,,13:26
13277,1/6/2023,35,4.95,,22:11
13278,1/6/2023,45,2.6,,15:46
13279,1/6/2023,57.5,4.55,,19:08
13280,1/6/2023,55,2.56,,20:26
13281,1/6/2023,55,4.13,,16:50
13282,1/6/2023,22.5,4.78,,19:16
13283,1/6/2023,32.5,1.7,,13:27
13284,1/6/2023,22.5,3.81,,13:13
13285,1/6/2023,10,1.02,,18:29
13286,1/6/2023,57.5,0.76,,11:47
13287,1/6/2023,45,1.03,,16:40
13288,1/6/2023,12.5,4.78,,17:53
13289,1/6/2023,10,3.13,,17:31
13290,1/6/2023,45,0.3,,16:20
13291,1/6/2023,35,4.43,,21:16
13292,1/6/2023,20,0.34,,13:29
13293,1/6/2023,57.5,3.48,,15:52
13294,1/6/2023,35,0.55,,18:23
13295,1/6/2023,10,2.29,,14:02
13296,1/6/2023,45,2.15,,15:22
13297,1/6/2023,10,0.06,,22:44
13298,1/6/2023,45,3.89,,11:13
13299,1/6/2023,35,2.23,,14:01
13300,1/6/2023,35,1.44,,17:52
13301,1/6/2023,12.5,1.58,,13:27
13302,1/6/2023,47.5,0.49,,16:39
13303,1/6/2023,47.5,0.86,,12:28
13304,1/6/2023,25,3.07,,22:45
13305,1/6/2023,12.5,2.96,,16:42
13306,1/6/2023,25,0.66,,18:23
13307,1/6/2023,47.5,3.25,,16:21
13308,1/6/2023,12.5,0.65,,14:16
13309,1/6/2023,30,0.9,,12:45
13310,1/6/2023,20,2.1,,21:56
13311,1/6/2023,10,1.22,,13:37
13312,1/6/2023,20,2.24,,17:01
13313,1/6/2023,35,1.67,,21:05
13314,1/6/2023,35,1.41,,16:52
13315,1/6/2023,35,3.57,,20:00
13316,1/6/2023,47.5,2.95,,20:49
13317,1/6/2023,47.5,4.14,,14:02
13318,1/6/2023,22.5,0.03,,11:16
13319,1/6/2023,12.5,0.9,,18:10
13320,1/6/2023,10,1.27,,22:12
13321,1/6/2023,45,2.88,,15:09
13322,1/6/2023,60,3.22,,20:55
13323,1/6/2023,52.5,0.7,,19:02
13324,1/6/2023,35,1.92,,22:51
13325,1/6/2023,55,2.08,,16:26
13326,1/6/2023,35,3.26,,17:20
13327,1/6/2023,10,0.74,,19:49
13328,1/6/2023,12.5,0.62,,13:08
13329,1/6/2023,35,3.24,,20:59
13330,1/6/2023,25,0.28,,20:19
13331,1/6/2023,10,1.27,,13:56
13332,1/6/2023,42.5,3.31,,12:52
13333,1/6/2023,30,2.3,,18:33
13334,1/6/2023,57.5,3.79,,14:39
13335,1/6/2023,30,0.37,,14:58
13336,1/6/2023,32.5,0.71,,19:40
13337,1/6/2023,45,4.61,,16:42
13338,1/6/2023,55,4.56,,11:44
13339,1/6/2023,12.5,0.88,,14:24
13340,1/6/2023,55,3.93,,15:03
13341,1/6/2023,20,2.3,,11:52
13342,1/6/2023,22.5,4.63,,21:35
13343,1/6/2023,12.5,3.13,,12:33
13344,1/6/2023,35,4.48,,18:01
13345,1/6/2023,10,2.64,,11:32
13346,1/6/2023,45,4.92,,16:45
13347,1/6/2023,45,3.52,,13:17
13348,1/6/2023,57.5,0.7,,11:21
13349,1/6/2023,62.5,0.12,,19:22
13350,1/6/2023,45,2,,20:20
13351,1/6/2023,52.5,1.09,,14:45
13352,1/6/2023,47.5,0.23,,11:12
13353,1/6/2023,42.5,3.8,,21:30
13354,1/6/2023,35,0.95,,21:08
13355,1/6/2023,12.5,2,,17:08
13356,1/6/2023,12.5,4.43,,15:45
13357,1/6/2023,12.5,1.95,,12:16
13358,1/6/2023,47.5,1.3,,16:06
13359,1/6/2023,12.5,1.94,,20:38
13360,1/6/2023,12.5,2.57,,19:32
13361,1/6/2023,52.5,1.17,,22:41
13362,1/6/2023,55,2.4,,19:11
13363,1/6/2023,57.5,3.15,,18:05
13364,1/6/2023,37.5,2.49,,13:51
13365,1/6/2023,10,4.56,,19:45
13366,1/6/2023,32.5,0.77,,13:56
13367,1/6/2023,35,1.69,,16:58
13368,1/6/2023,25,4.56,,14:42
13369,1/6/2023,20,2.82,,13:33
13370,1/6/2023,20,3.82,,21:20
13371,1/6/2023,22.5,3.38,,18:21
13372,1/6/2023,20,4.38,,15:12
13373,1/6/2023,35,1.2,,14:21
13374,1/7/2023,32.5,1.66,,12:51
13375,1/7/2023,12.5,0.64,,21:05
13376,1/7/2023,10,0.55,,22:38
13377,1/7/2023,35,3.43,,19:55
13378,1/7/2023,52.5,0.42,,15:54
13379,1/7/2023,57.5,3.64,,14:58
13380,1/7/2023,42.5,0.91,,18:52
13381,1/7/2023,45,1.63,,22:21
13382,1/7/2023,40,3.34,,20:10
13383,1/7/2023,20,4.21,,22:08
13384,1/7/2023,42.5,4.28,,22:07
13385,1/7/2023,45,4.18,,20:08
13386,1/7/2023,47.5,1.66,,17:14
13387,1/7/2023,32.5,4.25,,12:29
13388,1/7/2023,20,1.14,,22:38
13389,1/7/2023,45,1.97,,18:15
13390,1/7/2023,52.5,0.92,,11:31
13391,1/7/2023,45,4.37,,15:51
13392,1/7/2023,32.5,0.55,,14:33
13393,1/7/2023,35,2.4,,12:42
13394,1/7/2023,32.5,3.07,,17:40
13395,1/7/2023,45,3.79,,19:34
13396,1/7/2023,52.5,1.06,,21:23
13397,1/7/2023,20,3.86,,22:12
13398,1/7/2023,45,3.98,,14:22
13399,1/7/2023,37.5,1.63,,15:28
13400,1/7/2023,12.5,4.59,,14:07
13401,1/7/2023,10,2.58,,13:45
13402,1/7/2023,47.5,4.41,,21:19
13403,1/7/2023,45,0.99,,17:14
13404,1/7/2023,47.5,3.99,,13:43
13405,1/7/2023,20,4.86,,11:59
13406,1/7/2023,47.5,3.82,,15:16
13407,1/7/2023,12.5,1.02,,12:04
13408,1/7/2023,42.5,2.41,,14:28
13409,1/7/2023,32.5,3.64,,21:02
13410,1/7/2023,52.5,1.04,,11:01
13411,1/7/2023,47.5,2.54,,20:28
13412,1/7/2023,12.5,3.54,,14:47
13413,1/7/2023,52.5,1.66,,15:11
13414,1/7/2023,12.5,1.27,,13:00
13415,1/7/2023,50,3.93,,20:13
13416,1/7/2023,55,1.3,,17:30
13417,1/7/2023,12.5,2.21,,20:36
13418,1/7/2023,42.5,0.04,,20:19
13419,1/7/2023,22.5,4.8,,20:21
13420,1/7/2023,60,2.63,,22:23
13421,1/7/2023,22.5,2.73,,17:07
13422,1/7/2023,35,0,,11:00
13423,1/7/2023,10,3.99,,19:40
13424,1/7/2023,32.5,3.92,,11:32
13425,1/7/2023,25,2.94,,21:11
13426,1/7/2023,40,3.83,,21:15
13427,1/7/2023,57.5,3.46,,20:59
13428,1/7/2023,20,0.47,,11:41
13429,1/7/2023,57.5,0.13,,19:27
13430,1/7/2023,12.5,0.33,,17:39
13431,1/7/2023,60,2.87,,15:16
13432,1/7/2023,35,1.5,,13:32
13433,1/7/2023,42.5,4.62,,11:29
13434,1/7/2023,45,3.89,,12:38
13435,1/7/2023,57.5,0.37,,22:17
13436,1/7/2023,22.5,1.63,,19:59
13437,1/7/2023,20,3.53,,22:11
13438,1/7/2023,42.5,0.75,,22:19
13439,1/7/2023,25,0.7,,17:15
13440,1/7/2023,22.5,0.45,,18:29
13441,1/7/2023,32.5,0.43,,14:12
13442,1/7/2023,12.5,3.82,,21:57
13443,1/7/2023,12.5,4.98,,17:31
13444,1/7/2023,47.5,3.97,,21:43
13445,1/7/2023,32.5,3.83,,21:28
13446,1/7/2023,12.5,3.06,,16:07
13447,1/7/2023,22.5,2.12,,18:42
13448,1/7/2023,57.5,0.54,,15:32
13449,1/7/2023,30,0.08,,14:02
13450,1/7/2023,12.5,3.29,,13:27
13451,1/7/2023,22.5,0.94,,17:02
13452,1/7/2023,12.5,0.03,,20:24
13453,1/7/2023,22.5,0.85,,17:49
13454,1/7/2023,35,2.99,,14:55
13455,1/7/2023,10,0.02,,20:04
13456,1/7/2023,10,0.97,,14:37
13457,1/7/2023,32.5,2.6,,17:29
13458,1/7/2023,25,2.79,,22:55
13459,1/7/2023,47.5,3.87,,13:09
13460,1/7/2023,57.5,2.46,,22:06
13461,1/7/2023,35,0.01,,19:00
13462,1/7/2023,10,3.43,,21:34
13463,1/7/2023,20,4.35,,17:43
13464,1/7/2023,20,0.43,,15:24
13465,1/7/2023,12.5,4.87,,16:03
13466,1/7/2023,25,1.4,,18:24
13467,1/7/2023,22.5,3.33,,14:03
13468,1/7/2023,22.5,3.63,,17:52
13469,1/7/2023,25,4.36,,21:32
13470,1/7/2023,45,1.23,,19:10
13471,1/7/2023,55,3.64,,15:01
13472,1/7/2023,10,0.86,,22:54
13473,1/7/2023,12.5,2.29,,12:29
13474,1/7/2023,35,2.48,,12:23
13475,1/7/2023,45,3.24,,15:33
13476,1/7/2023,35,1.57,,12:15
13477,1/7/2023,32.5,4.62,,13:26
13478,1/7/2023,42.5,1.89,,21:09
13479,1/7/2023,22.5,4.07,,15:49
13480,1/7/2023,12.5,0.15,,16:18
13481,1/7/2023,60,2.99,,20:43
13482,1/7/2023,42.5,3.94,,12:53
13483,1/7/2023,25,3.21,,11:40
13484,1/7/2023,10,1.45,,13:55
13485,1/7/2023,55,3.11,,22:13
13486,1/7/2023,47.5,2.45,,12:51
13487,1/7/2023,35,3.93,,14:18
13488,1/7/2023,22.5,1.31,,22:28
13489,1/7/2023,22.5,0.6,,16:18
13490,1/7/2023,32.5,4.79,,19:54
13491,1/7/2023,10,0.62,,22:44
13492,1/7/2023,57.5,2.17,,19:40
13493,1/7/2023,12.5,2.83,,12:24
13494,1/7/2023,10,4.87,,21:54
13495,1/7/2023,35,4.56,,15:37
13496,1/7/2023,12.5,1.28,,17:56
13497,1/8/2023,20,4.8,,15:47
13498,1/8/2023,20,3.97,,21:51
13499,1/8/2023,30,1.64,,14:24
13500,1/8/2023,55,2.5,,11:11
13501,1/8/2023,32.5,2.61,,12:36
13502,1/8/2023,32.5,3.86,,16:19
13503,1/8/2023,25,1.52,,21:34
13504,1/8/2023,10,1.75,,18:01
13505,1/8/2023,42.5,3.96,,16:35
13506,1/8/2023,22.5,1.68,,14:15
13507,1/8/2023,47.5,3.22,,12:29
13508,1/8/2023,35,3.14,,18:28
13509,1/8/2023,45,2.84,,11:43
13510,1/8/2023,55,0.29,,21:40
13511,1/8/2023,47.5,1.25,,17:20
13512,1/8/2023,10,1.18,,19:05
13513,1/8/2023,20,4.37,,18:38
13514,1/8/2023,52.5,4.32,,11:50
13515,1/8/2023,52.5,4.06,,21:46
13516,1/8/2023,62.5,2.31,,14:25
13517,1/8/2023,35,4.3,,22:01
13518,1/8/2023,35,4.91,,22:01
13519,1/8/2023,55,2.69,,13:55
13520,1/8/2023,60,1.1,,22:51
13521,1/8/2023,42.5,0.03,,12:47
13522,1/8/2023,22.5,1.04,,21:07
13523,1/8/2023,12.5,0.45,,22:08
13524,1/8/2023,22.5,4.46,,20:48
13525,1/8/2023,55,4.59,,11:47
13526,1/8/2023,35,2.76,,13:46
13527,1/8/2023,42.5,2.36,,15:09
13528,1/8/2023,12.5,0.24,,16:18
13529,1/8/2023,55,1.19,,15:51
13530,1/8/2023,30,1.14,,20:15
13531,1/8/2023,42.5,4.81,,17:29
13532,1/8/2023,45,1.82,,11:13
13533,1/8/2023,45,2.17,,18:30
13534,1/8/2023,35,0.64,,13:19
13535,1/8/2023,12.5,0.63,,17:24
13536,1/8/2023,12.5,4.19,,11:52
13537,1/8/2023,20,2.46,,18:44
13538,1/8/2023,10,0.86,,13:52
13539,1/8/2023,50,3.73,,18:40
13540,1/8/2023,10,3.55,,22:18
13541,1/8/2023,50,2.42,,16:51
13542,1/8/2023,32.5,4.76,,14:04
13543,1/8/2023,57.5,4.66,,21:34
13544,1/8/2023,20,3.29,,13:42
13545,1/8/2023,42.5,2.41,,11:19
13546,1/8/2023,32.5,2.27,,16:36
13547,1/8/2023,22.5,0.14,,18:27
13548,1/8/2023,60,0.73,,19:12
13549,1/8/2023,57.5,1.25,,14:12
13550,1/8/2023,55,2.27,,11:51
13551,1/8/2023,20,2.36,,21:02
13552,1/8/2023,10,0.89,,21:59
13553,1/8/2023,12.5,4.23,,20:33
13554,1/8/2023,42.5,0.89,,11:59
13555,1/8/2023,32.5,3.29,,22:22
13556,1/8/2023,30,1.25,,11:10
13557,1/8/2023,12.5,2.75,,20:29
13558,1/8/2023,37.5,4.13,,13:26
13559,1/8/2023,35,3.85,,11:10
13560,1/8/2023,35,0.5,,13:55
13561,1/8/2023,52.5,2.34,,21:58
13562,1/8/2023,52.5,1.67,,20:32
13563,1/8/2023,20,4.59,,16:22
13564,1/8/2023,12.5,1.27,,22:18
13565,1/8/2023,22.5,2.1,,21:57
13566,1/8/2023,22.5,1.18,,17:17
13567,1/8/2023,10,2.83,,13:14
13568,1/8/2023,35,3.77,,17:58
13569,1/8/2023,12.5,1.47,,18:45
13570,1/8/2023,20,0.94,,20:36
13571,1/8/2023,22.5,3.05,,16:13
13572,1/8/2023,57.5,4.5,,18:54
13573,1/8/2023,57.5,4.86,,11:29
13574,1/8/2023,45,3.23,,17:39
13575,1/8/2023,57.5,3.22,,14:15
13576,1/8/2023,60,4.43,,19:19
13577,1/8/2023,10,4.67,,13:33
13578,1/8/2023,12.5,4.29,,18:28
13579,1/8/2023,30,0.21,,13:31
13580,1/8/2023,20,2.23,,15:44
13581,1/8/2023,55,1.69,,11:07
13582,1/8/2023,20,2.5,,19:14
13583,1/8/2023,10,2.16,,20:46
13584,1/8/2023,10,0.36,,21:15
13585,1/8/2023,47.5,0.9,,16:58
13586,1/8/2023,10,3.47,,22:39
13587,1/8/2023,32.5,2.65,,17:26
13588,1/8/2023,45,3.16,,15:33
13589,1/8/2023,45,1.79,,20:20
13590,1/8/2023,10,3.81,,12:43
13591,1/8/2023,60,3.85,,13:21
13592,1/8/2023,10,4.28,,18:55
13593,1/8/2023,52.5,4.82,,16:20
13594,1/8/2023,45,0.17,,11:40
13595,1/8/2023,10,3.09,,14:36
13596,1/8/2023,22.5,4,,12:49
13597,1/8/2023,37.5,0.74,,14:04
13598,1/8/2023,20,0.81,,18:19
13599,1/8/2023,25,0.01,,15:46
13600,1/8/2023,32.5,3,,21:12
13601,1/8/2023,10,2.99,,15:58
13602,1/8/2023,12.5,0.18,,21:12
13603,1/8/2023,35,0.47,,11:53
13604,1/8/2023,52.5,4.83,,11:35
13605,1/8/2023,60,1.74,,19:46
13606,1/8/2023,45,1.71,,17:10
13607,1/8/2023,60,4.08,,12:25
13608,1/8/2023,10,2.54,,17:52
13609,1/8/2023,30,2.34,,18:23
13610,1/8/2023,22.5,4.93,,16:15
13611,1/8/2023,32.5,0.55,,12:50
13612,1/8/2023,10,3.38,,12:28
13613,1/8/2023,22.5,1.54,,13:12
13614,1/8/2023,22.5,2.35,,20:12
13615,1/8/2023,12.5,1.48,,20:00
13616,1/8/2023,42.5,4.92,,14:25
13617,1/8/2023,35,1.37,,17:46
13618,1/8/2023,42.5,1.84,,16:13
13619,1/8/2023,25,0.58,,15:36
13620,1/8/2023,12.5,1.54,,15:35
13621,1/8/2023,50,0.48,,15:31
13622,1/9/2023,25,3.41,,15:06
13623,1/9/2023,47.5,1.14,,22:15
13624,1/9/2023,55,0.15,,18:52
13625,1/9/2023,52.5,3.53,,18:05
13626,1/9/2023,12.5,3.13,,11:43
13627,1/9/2023,10,1.29,,22:28
13628,1/9/2023,12.5,1.11,,22:14
13629,1/9/2023,35,3.34,,18:29
13630,1/9/2023,10,0.85,,18:09
13631,1/9/2023,30,1.69,,17:49
13632,1/9/2023,22.5,1.29,,21:59
13633,1/9/2023,25,2.74,,13:28
13634,1/9/2023,57.5,1.77,,15:34
13635,1/9/2023,20,1.99,,15:08
13636,1/9/2023,57.5,0.5,,20:23
13637,1/9/2023,35,1.51,,17:02
13638,1/9/2023,12.5,3.41,,16:38
13639,1/9/2023,12.5,1.45,,17:12
13640,1/9/2023,10,0.52,,17:31
13641,1/9/2023,37.5,1.62,,22:15
13642,1/9/2023,10,2,,22:22
13643,1/9/2023,10,2.87,,11:31
13644,1/9/2023,50,0.79,,17:31
13645,1/9/2023,10,1.27,,13:10
13646,1/9/2023,12.5,0.02,,13:27
13647,1/9/2023,55,3.94,,16:27
13648,1/9/2023,55,4.19,,21:52
13649,1/9/2023,30,3.02,,14:24
13650,1/9/2023,35,0.72,,18:36
13651,1/9/2023,22.5,0.03,,20:52
13652,1/9/2023,35,2.41,,13:57
13653,1/9/2023,12.5,3.16,,19:58
13654,1/9/2023,35,0.78,,21:15
13655,1/9/2023,35,1.35,,12:19
13656,1/9/2023,12.5,3.98,,20:59
13657,1/9/2023,20,4.4,,13:11
13658,1/9/2023,42.5,2.64,,22:12
13659,1/9/2023,52.5,0.16,,13:49
13660,1/9/2023,30,3.95,,20:47
13661,1/9/2023,12.5,4.15,,14:57
13662,1/9/2023,42.5,2.8,,11:35
13663,1/9/2023,57.5,3.18,,16:00
13664,1/9/2023,52.5,4.3,,14:39
13665,1/9/2023,40,1.21,,15:40
13666,1/9/2023,42.5,2.53,,19:34
13667,1/9/2023,55,0.33,,12:26
13668,1/9/2023,12.5,3,,20:34
13669,1/9/2023,35,3.27,,14:57
13670,1/9/2023,12.5,1.69,,18:09
13671,1/9/2023,57.5,1.52,,12:47
13672,1/9/2023,45,3.54,,22:47
13673,1/9/2023,25,4.26,,21:29
13674,1/9/2023,22.5,1.74,,12:47
13675,1/9/2023,45,0.3,,17:03
13676,1/9/2023,10,0.09,,16:54
13677,1/9/2023,35,2.89,,20:36
13678,1/9/2023,10,1.38,,13:33
13679,1/9/2023,35,1.8,,15:46
13680,1/9/2023,35,0.84,,21:10
13681,1/9/2023,42.5,2.62,,22:17
13682,1/9/2023,55,2.83,,22:21
13683,1/9/2023,35,0,,12:06
13684,1/9/2023,60,1.68,,13:07
13685,1/9/2023,52.5,1.86,,13:12
13686,1/9/2023,52.5,4.35,,16:18
13687,1/9/2023,37.5,4.13,,18:28
13688,1/9/2023,32.5,0.46,,11:01
13689,1/9/2023,55,3.69,,13:47
13690,1/9/2023,25,0.76,,11:27
13691,1/9/2023,45,2.04,,20:25
13692,1/9/2023,22.5,0.84,,16:50
13693,1/9/2023,47.5,2.27,,14:24
13694,1/9/2023,10,3.77,,15:16
13695,1/9/2023,60,1.94,,22:09
13696,1/9/2023,10,4.48,,16:49
13697,1/9/2023,20,4.75,,15:25
13698,1/9/2023,52.5,0.69,,18:41
13699,1/9/2023,10,2.6,,21:53
13700,1/9/2023,45,2.34,,19:07
13701,1/9/2023,47.5,4.14,,19:30
13702,1/9/2023,32.5,0.52,,17:33
13703,1/9/2023,22.5,2.38,,21:44
13704,1/9/2023,40,1.69,,11:37
13705,1/9/2023,10,0.09,,13:31
13706,1/9/2023,57.5,2.71,,11:43
13707,1/9/2023,30,0.36,,14:49
13708,1/9/2023,47.5,0.18,,16:46
13709,1/9/2023,30,3.44,,15:17
13710,1/9/2023,12.5,3.11,,19:37
13711,1/9/2023,35,3.37,,22:49
13712,1/9/2023,42.5,4.81,,14:50
13713,1/9/2023,45,4.5,,12:38
13714,1/9/2023,22.5,2.97,,14:18
13715,1/9/2023,22.5,4.55,,19:21
13716,1/9/2023,47.5,2.29,,15:23
13717,1/9/2023,37.5,3.02,,14:47
13718,1/9/2023,22.5,4.16,,12:31
13719,1/9/2023,57.5,0.19,,16:03
13720,1/9/2023,32.5,1.81,,15:43
13721,1/9/2023,22.5,2.54,,15:07
13722,1/9/2023,35,4.88,,14:22
13723,1/9/2023,45,3.68,,15:20
13724,1/9/2023,52.5,3.74,,11:05
13725,1/9/2023,42.5,2.66,,12:07
13726,1/9/2023,32.5,1.47,,11:10
13727,1/9/2023,12.5,0.92,,11:44
13728,1/9/2023,57.5,1.86,,12:26
13729,1/9/2023,57.5,3.35,,16:57
13730,1/9/2023,20,3.75,,13:44
13731,1/9/2023,35,3.14,,17:22
13732,1/9/2023,25,0.88,,21:40
13733,1/9/2023,35,4.74,,13:34
13734,1/9/2023,57.5,2,,11:44
13735,1/9/2023,45,3.09,,15:42
13736,1/9/2023,47.5,0.51,,19:41
13737,1/9/2023,10,0.72,,16:47
13738,1/9/2023,45,1.17,,16:45
13739,1/9/2023,22.5,3.41,,21:31
13740,1/9/2023,10,1.44,,16:15
13741,1/9/2023,20,0.94,,14:38
13742,1/10/2023,22.5,0.97,,21:28
13743,1/10/2023,47.5,4.44,,21:52
13744,1/10/2023,32.5,0.4,,12:40
13745,1/10/2023,12.5,2.34,,16:12
13746,1/10/2023,12.5,1.46,,19:46
13747,1/10/2023,47.5,2.67,,19:32
13748,1/10/2023,22.5,1.46,,15:38
13749,1/10/2023,55,0.05,,19:50
13750,1/10/2023,57.5,3.54,,12:09
13751,1/10/2023,12.5,2.97,,18:26
13752,1/10/2023,10,3.78,,16:55
13753,1/10/2023,35,3.17,,17:52
13754,1/10/2023,37.5,2.78,,12:46
13755,1/10/2023,45,3.82,,11:54
13756,1/10/2023,42.5,0.6,,14:05
13757,1/10/2023,12.5,1.04,,22:57
13758,1/10/2023,60,4.69,,22:06
13759,1/10/2023,42.5,2.7,,19:56
13760,1/10/2023,52.5,4.87,,18:37
